Conceal	Give your minions Stealth until your next turn.	Ability	Common	Expert
Earth Shock	Silence a minion, then deal 1 damage to it.	Ability	Common	Expert
Eye for an Eye	Secret: When your hero takes damage, deal that much damage to the enemy hero.	Ability	Common	Expert
Forked Lightning	Deal 2 damage to 2 random enemy minions. Overload: (2)	Ability	Common	Expert
Ice Lance	Freeze a character. If it was already Frozen, deal 4 damage instead.	Ability	Common	Expert
Inner Fire	Change a minion's Attack to be equal to its Health.	Ability	Common	Expert
Light of the Naaru	Restore #3 Health. If the target is still damaged, summon a Lightwarden.	Ability	Rare	Goblins
Lightning Bolt	Deal 3 damage. Overload: (1)	Ability	Common	Expert
Naturalize	Destroy a minion. Your opponent draws 2 cards.	Ability	Common	Expert
Noble Sacrifice	Secret: When an enemy attacks, summon a 2/1 Defender as the new target.	Ability	Common	Expert
Power Overwhelming	Give a friendly minion +4/+4 until end of turn. Then, it dies. Horribly.	Ability	Common	Expert
Redemption	Secret: When one of your minions dies, return it to life with 1 Health.	Ability	Common	Expert
Repentance	Secret: When your opponent plays a minion, reduce its Health to 1.	Ability	Common	Expert
Savagery	Deal damage equal to your hero's Attack to a minion.	Ability	Rare	Expert
Shield Slam	Deal 1 damage to a minion for each Armor you have.	Ability	Epic	Expert
Upgrade!	If you have a weapon, give it +1/+1. Otherwise equip a 1/3 weapon.	Ability	Rare	Expert
Abusive Sergeant	Battlecry: Give a minion +2 Attack this turn.	Minion	Common	Expert
Angry Chicken	Enrage: +5 Attack.	Minion	Rare	Expert
Argent Squire	Divine Shield	Minion	Common	Expert
Blood Imp	Stealth. At the end of your turn, give another random friendly minion +1 Health.	Minion	Common	Expert
Bloodsail Corsair	Battlecry: Remove 1 Durability from your opponent's weapon.	Minion	Rare	Expert
Clockwork Gnome	Deathrattle: Add a Spare Part card to your hand.	Minion	Common	Goblins
Cogmaster	Has +2 Attack while you have a Mech.	Minion	Common	Goblins
Dust Devil	Windfury. Overload: (2)	Minion	Common	Expert
Flame Imp	Battlecry: Deal 3 damage to your hero.	Minion	Common	Expert
Hungry Crab	Battlecry: Destroy a Murloc and gain +2/+2.	Minion	Epic	Expert
Leper Gnome	Deathrattle: Deal 2 damage to the enemy hero.	Minion	Common	Expert
Lightwarden	Whenever a character is healed, gain +2 Attack.	Minion	Rare	Expert
Mana Wyrm	Whenever you cast a spell, gain +1 Attack.	Minion	Common	Expert
Murloc Tidecaller	Whenever a Murloc is summoned, gain +1 Attack.	Minion	Rare	Expert
Secretkeeper	Whenever a Secret is played, gain +1/+1.	Minion	Rare	Expert
Shadowbomber	Battlecry: Deal 3 damage to each hero.	Minion	Epic	Goblins
Shieldbearer	Taunt	Minion	Common	Expert
Southsea Deckhand	Has Charge while you have a weapon equipped.	Minion	Common	Expert
Warbot	Enrage: +1 Attack.	Minion	Common	Goblins
Worgen Infiltrator	Stealth	Minion	Common	Expert
Young Dragonhawk	Windfury	Minion	Common	Expert
Young Priestess	At the end of your turn, give another random friendly minion +1 Health.	Minion	Rare	Expert
Circle of Healing	Restore #4 Health to ALL minions.	Ability	Common	Expert
Inner Rage	Deal 1 damage to a minion and give it +2 Attack.	Ability	Common	Expert
Preparation	The next spell you cast this turn costs (3) less.	Ability	Epic	Expert
Shadowstep	Return a friendly minion to your hand. It costs (2) less.	Ability	Common	Expert
Silence	Silence a minion.	Ability	Common	Expert
Target Dummy	Taunt	Minion	Rare	Goblins
Wisp	If you hit an Eredar Lord with enough Wisps, it will explode.   But why?	Minion	Common	Expert
Alleria Windrunner		Hero	Epic	Hero
Magni Bronzebeard		Hero	Epic	Hero
Medivh		Hero	Epic	Hero
Mind Control	Take control of an enemy minion.	Ability	Common	Basic
Ironbark Protector	Taunt	Minion	Common	Basic
Flamestrike	Deal 4 damage to all enemy minions.	Ability	Common	Basic
Sprint	Draw 4 cards.	Ability	Common	Basic
Core Hound	You donâ€™t tame a Core Hound. You just train it to eat someone else before it eats you.	Minion	Common	Basic
Guardian of Kings	Battlecry: Restore 6 Health to your hero.	Minion	Common	Basic
Stormwind Champion	Your other minions have +1/+1.	Minion	Common	Basic
War Golem	Golems are not afraid, but for some reason they still run when you cast Fear on them.  Instinct, maybe?  A desire to blend in?	Minion	Common	Basic
Starfire	Deal 5 damage.Draw a card.	Ability	Common	Basic
Vanish	Return all minions to their owner's hand.	Ability	Common	Basic
Archmage	Spell Damage +1	Minion	Common	Basic
Boulderfist Ogre	"ME HAVE GOOD STATS FOR THE COST"	Minion	Free	Basic
Dread Infernal	Battlecry: Deal 1 damage to ALL other characters.	Minion	Common	Basic
Fire Elemental	Battlecry: Deal 3 damage.	Minion	Common	Basic
Lord of the Arena	Taunt	Minion	Common	Basic
Reckless Rocketeer	Charge	Minion	Free	Basic
Arcanite Reaper	Noâ€¦ actually you should fear the Reaper.	Weapon	Common	Basic
Assassin's Blade	Guaranteed to have been owned by a real assassin.   Certificate of authenticity included.	Weapon	Common	Basic
Assassinate	Destroy an enemy minion.	Ability	Free	Basic
Bloodlust	Give your minions +3 Attack this turn.	Ability	Common	Basic
Holy Nova	Deal 2 damage to all enemies. Restore #2 Health to all friendly characters.	Ability	Common	Basic
Booty Bay Bodyguard	Taunt	Minion	Common	Basic
Darkscale Healer	Battlecry: Restore 2 Health to all friendly characters.	Minion	Common	Basic
Frostwolf Warlord	Battlecry: Gain +1/+1 for each other friendly minion on the battlefield.	Minion	Common	Basic
Gurubashi Berserker	Whenever this minion takes damage, gain +3 Attack.	Minion	Common	Basic
Nightblade	Battlecry: Deal 3 damage to the enemy hero.	Minion	Free	Basic
Starving Buzzard	Whenever you summon a Beast, draw a card.	Minion	Common	Basic
Stormpike Commando	Battlecry: Deal 2 damage.	Minion	Common	Basic
Tundra Rhino	Your Beasts have Charge.	Minion	Common	Basic
Truesilver Champion	Whenever your hero attacks, restore 2 Health to it.	Weapon	Common	Basic
Blessing of Kings	Give a minion +4/+4. (+4 Attack/+4 Health)	Ability	Common	Basic
Consecration	Deal 2 damage to all enemies.	Ability	Common	Basic
Fireball	Deal 6 damage.	Ability	Free	Basic
Hammer of Wrath	Deal 3 damage.Draw a card.	Ability	Free	Basic
Hellfire	Deal 3 damage to ALL characters.	Ability	Free	Basic
Multi-Shot	Deal 3 damage to two random enemy minions.	Ability	Free	Basic
Polymorph	Transform a minion into a 1/1 Sheep.	Ability	Free	Basic
Swipe	Deal 4 damage to an enemy and 1 damage to all other enemies.	Ability	Common	Basic
Chillwind Yeti	He always dreamed of coming down from the mountains and opening a noodle shop, but he never got the nerve.	Minion	Common	Basic
Dragonling Mechanic	Battlecry: Summon a 2/1 Mechanical Dragonling.	Minion	Common	Basic
Gnomish Inventor	Battlecry: Draw a card.	Minion	Common	Basic
Houndmaster	Battlecry: Give a friendly Beast +2/+2 and Taunt.	Minion	Free	Basic
Kor'kron Elite	Charge	Minion	Common	Basic
Oasis Snapjaw	His dreams of flying and breathing fire like his idol will never be realized.	Minion	Free	Basic
Ogre Magi	Spell Damage +1	Minion	Common	Basic
Sen'jin Shieldmasta	Taunt	Minion	Free	Basic
Stormwind Knight	Charge	Minion	Common	Basic
Water Elemental	Freeze any character damaged by this minion.	Minion	Common	Basic
Windspeaker	Battlecry: Give a friendly minion Windfury.	Minion	Common	Basic
Animal Companion	Summon a random Beast Companion.	Ability	Common	Basic
Arcane Intellect	Draw 2 cards.	Ability	Free	Basic
Charge	Give a friendly minion +2 Attack and Charge.	Ability	Free	Basic
Drain Life	Deal 2 damage. Restore #2 Health to your hero.	Ability	Free	Basic
Fan of Knives	Deal 1 damage to all enemy minions. Draw a card.	Ability	Common	Basic
Frost Nova	Freeze all enemy minions.	Ability	Common	Basic
Healing Touch	Restore #8 Health.	Ability	Free	Basic
Hex	Transform a minion into a 0/1 Frog with Taunt.	Ability	Free	Basic
Kill Command	Deal 3 damage. If you have a Beast, deal 5 damage instead.	Ability	Common	Basic
Savage Roar	Give your characters +2 Attack this turn.	Ability	Common	Basic
Shadow Bolt	Deal 4 damage to a minion.	Ability	Free	Basic
Shadow Word: Death	Destroy a minion with an Attack of 5 or more.	Ability	Common	Basic
Shield Block	Gain 5 Armor.Draw a card.	Ability	Common	Basic
Dalaran Mage	Spell Damage +1	Minion	Common	Basic
Huffer	Charge	Minion	Common	Basic
Ironforge Rifleman	Battlecry: Deal 1 damage.	Minion	Common	Basic
Ironfur Grizzly	Taunt	Minion	Common	Basic
Leokk	Your other minions have +1 Attack.	Minion	Common	Basic
Magma Rager	He likes to think he is powerful, but pretty much anyone can solo Molten Core now.	Minion	Free	Basic
Misha	Taunt	Minion	Common	Basic
Raid Leader	Your other minions have +1 Attack.	Minion	Free	Basic
Razorfen Hunter	Battlecry: Summon a 1/1 Boar.	Minion	Common	Basic
Shattered Sun Cleric	Battlecry: Give a friendly minion +1/+1.	Minion	Common	Basic
Silverback Patriarch	Taunt	Minion	Common	Basic
Warsong Commander	Whenever you summon a minion with 3 or less Attack, give it Charge.	Minion	Free	Basic
Wolfrider	Charge	Minion	Free	Basic
Armor Up!	Hero PowerGain 2 Armor.	Hero	Free	Basic
Dagger Mastery	Hero PowerEquip a 1/2 Dagger.	Hero	Free	Basic
Fireblast	Hero PowerDeal 1 damage.	Hero	Free	Basic
Lesser Heal	Hero PowerRestore 2 Health.	Hero	Free	Basic
Life Tap	Hero PowerDraw a card and take 2 damage.	Hero	Free	Basic
Reinforce	Hero PowerSummon a 1/1 Silver Hand Recruit.	Hero	Free	Basic
Shapeshift	Hero Power+1 Attack this turn.+1 Armor.	Hero	Free	Basic
Steady Shot	Hero PowerDeal 2 damage to the enemy hero.	Hero	Free	Basic
Totemic Call	Hero PowerSummon a random Totem.	Hero	Free	Basic
Fiery War Axe	During times of tranquility and harmony, this weapon was called by its less popular name, Chilly Peace Axe.	Weapon	Free	Basic
Arcane Explosion	Deal 1 damage to all enemy minions.	Ability	Free	Basic
Cleave	Deal 2 damage to two random enemy minions.	Ability	Common	Basic
Divine Spirit	Double a minion's Health.	Ability	Common	Basic
Frostbolt	Deal 3 damage to a character and Freeze it.	Ability	Common	Basic
Heroic Strike	Give your hero +4 Attack this turn.	Ability	Free	Basic
Holy Light	Restore #6 Health.	Ability	Free	Basic
Mark of the Wild	Give a minion Taunt and +2/+2. (+2 Attack/+2 Health)	Ability	Free	Basic
Mind Blast	Deal 5 damage to the enemy hero.	Ability	Free	Basic
NOOOOOOOOOOOO	Somehow, the card you USED to have has been deleted.  Here, have this one instead!	Ability		Basic
Sap	Return an enemy minion to your opponent's hand.	Ability	Free	Basic
Shadow Word: Pain	Destroy a minion with 3 or less Attack.	Ability	Free	Basic
Shiv	Deal 1 damage. Draw a card.	Ability	Common	Basic
Wild Growth	Gain an empty Mana Crystal.	Ability	Free	Basic
Windfury	Give a minion Windfury.	Ability	Free	Basic
Acidic Swamp Ooze	Battlecry: Destroy your opponent's weapon.	Minion	Common	Basic
Bloodfen Raptor	"Kill 30 raptors." - Hemet Nesingwary	Minion	Free	Basic
Bluegill Warrior	Charge	Minion	Common	Basic
Flametongue Totem	Adjacent minions have +2 Attack.	Minion	Common	Basic
Frostwolf Grunt	Taunt	Minion	Common	Basic
Kobold Geomancer	Spell Damage +1	Minion	Common	Basic
Murloc Tidehunter	Battlecry: Summon a 1/1 Murloc Scout.	Minion	Common	Basic
Novice Engineer	Battlecry: Draw a card.	Minion	Free	Basic
River Crocolisk	Edward "Lefty" Smith tried to make luggage out of a river crocolisk once.	Minion	Free	Basic
Succubus	Battlecry: Discard a random card.	Minion	Free	Basic
Light's Justice	Prince Malchezaar was a collector of rare weapons. He'd animate them and have them dance for him.	Weapon	Free	Basic
Wicked Knife		Weapon	Free	Basic
Arcane Missiles	Deal 3 damage randomly split among all enemies.	Ability	Free	Basic
Arcane Shot	Deal 2 damage.	Ability	Free	Basic
Blessing of Might	Give a minion +3 Attack.	Ability	Free	Basic
Claw	Give your hero +2 Attack this turn and 2 Armor.	Ability	Free	Basic
Corruption	Choose an enemy minion. At the start of your turn, destroy it.	Ability	Common	Basic
Deadly Poison	Give your weapon +2 Attack.	Ability	Free	Basic
Execute	Destroy a damaged enemy minion.	Ability	Free	Basic
Frost Shock	Deal 1 damage to an enemy character and Freeze it.	Ability	Free	Basic
Hand of Protection	Give a minion Divine Shield.	Ability	Free	Basic
Holy Smite	Deal 2 damage.	Ability	Free	Basic
Humility	Change a minion's Attack to 1.	Ability	Common	Basic
Mind Vision	Put a copy of a random card in your opponent's hand into your hand.	Ability	Common	Basic
Mirror Image	Summon two 0/2 minions with Taunt.	Ability	Common	Basic
Mortal Coil	Deal 1 damage to a minion. If that kills it, draw a card.	Ability	Common	Basic
Power Word: Shield	Give a minion +2 Health.Draw a card.	Ability	Free	Basic
Rockbiter Weapon	Give a friendly character +3 Attack this turn.	Ability	Free	Basic
Sinister Strike	Deal 3 damage to the enemy hero.	Ability	Free	Basic
Soulfire	Deal 4 damage. Discard a random card.	Ability	Common	Basic
Tracking	Look at the top three cards of your deck. Draw one and discard the others.	Ability	Free	Basic
Whirlwind	Deal 1 damage to ALL minions.	Ability	Common	Basic
Boar		Minion	Common	Basic
Elven Archer	Battlecry: Deal 1 damage.	Minion	Common	Basic
Goldshire Footman	Taunt	Minion	Common	Basic
Grimscale Oracle	ALL other Murlocs have +1 Attack.	Minion	Common	Basic
Healing Totem	At the end of your turn, restore 1 Health to all friendly minions.	Minion	Free	Basic
Mechanical Dragonling		Minion	Common	Basic
Murloc Raider	Mrrraggglhlhghghlgh, mrgaaag blarrghlgaahahl mrgggg glhalhah a bghhll graggmgmg Garrosh mglhlhlh mrghlhlhl!!	Minion	Free	Basic
Northshire Cleric	Whenever a minion is healed, draw a card.	Minion	Free	Basic
Searing Totem		Minion	Free	Basic
Silver Hand Recruit		Minion	Free	Basic
Skeleton	 	Minion	Common	Basic
Stoneclaw Totem	Taunt	Minion	Free	Basic
Stonetusk Boar	Charge	Minion	Free	Basic
Timber Wolf	Your other Beasts have +1 Attack.	Minion	Free	Basic
Voidwalker	Taunt	Minion	Free	Basic
Voodoo Doctor	Battlecry: Restore 2 Health.	Minion	Free	Basic
Wrath of Air Totem	Spell Damage +1	Minion	Free	Basic
Ancestral Healing	Restore a minion to full Health and give it Taunt.	Ability	Free	Basic
Backstab	Deal 2 damage to an undamaged minion.	Ability	Free	Basic
Excess Mana	Draw a card. (You can only have 10 Mana in your tray.)	Ability		Basic
Hunter's Mark	Change a minion's Health to 1.	Ability	Common	Basic
Innervate	Gain 2 Mana Crystals this turn only.	Ability	Free	Basic
Moonfire	Deal 1 damage.	Ability	Common	Basic
Sacrificial Pact	Destroy a Demon. Restore #5 Health to your hero.	Ability	Common	Basic
The Coin	Gain 1 Mana Crystal this turn only.	Ability		Basic
Totemic Might	Give your Totems +2 Health.	Ability	Common	Basic
Avatar of the Coin	You lost the coin flip, but gained a friend.	Minion	Free	Basic
Frog	Taunt	Minion	Common	Basic
Mirror Image	Taunt	Minion	Common	Basic
Murloc Scout		Minion	Common	Basic
Sheep		Minion	Common	Basic
Anduin Wrynn		Hero	Free	Basic
Garrosh Hellscream		Hero	Free	Basic
Gul'dan		Hero	Free	Basic
Jaina Proudmoore		Hero	Free	Basic
Malfurion Stormrage		Hero	Free	Basic
Rexxar		Hero	Free	Basic
Thrall		Hero	Free	Basic
Uther Lightbringer		Hero	Free	Basic
Valeera Sanguinar		Hero	Free	Basic
